Date,Time,group,Latitude,Longitude,location notes,zonal point,TapePoint,quarter,Distance from point,Height,Circumference,stems,Bud 1 Live,Bud 1 Dead,Bud 2 Live,Bud 2 Dead,Bud 3 Live,Bud 3 Dead,Leaf,leaf distorted ?,% of leaf missing,number of Mines,number of Galls
28/06/2014,10:28:52 AM,clalex,,,,Landward - Creek,0,quarter 3,5.4,2.9,13,stem 7,,TRUE,,TRUE,TRUE,,Leaf 5,TRUE,10,1,0
28/06/2014,10:29:01 AM,clalex,,,,Landward - Creek,0,quarter 3,5.4,2.9,13,stem 7,,TRUE,,TRUE,TRUE,,Leaf 6,,0,0,0
28/06/2014,10:29:45 AM,clalex,,,,Landward - Creek,0,quarter 3,5.4,2.9,13,stem 8,TRUE,,,,,,Leaf 1,TRUE,0,0,0
28/06/2014,10:29:56 AM,clalex,,,,Landward - Creek,0,quarter 3,5.4,2.9,13,stem 8,TRUE,,,,,,Leaf 2,TRUE,5,1,0
28/06/2014,10:30:17 AM,clalex,,,,Landward - Creek,0,quarter 3,5.4,2.9,13,stem 8,TRUE,,,,,,Leaf 3,TRUE,3,0,0
28/06/2014,10:30:31 AM,clalex,,,,Landward - Creek,0,quarter 3,5.4,2.9,13,stem 8,TRUE,,,,,,Leaf 4,,0,3,2
28/06/2014,10:30:41 AM,clalex,,,,Landward - Creek,0,quarter 3,5.4,2.9,13,stem 8,TRUE,,,,,,Leaf 5,TRUE,1,0,0
28/06/2014,10:30:56 AM,clalex,,,,Landward - Creek,0,quarter 3,5.4,2.9,13,stem 8,TRUE,,,,,,Leaf 6,,5,5,0
28/06/2014,10:42:32 AM,clalex,,,,Landward - Creek,0,return to transect point,5.4,2.9,13,return>quarter,TRUE,,,,,,return to stem,,,,
28/06/2014,10:43:33 AM,clalex,-25.44724762,152.9897688,,Landward - Creek,0,return to transect point,5.4,2.9,13,return>quarter,TRUE,,,,,,return to stem,,,,
28/06/2014,10:46:05 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 1,TRUE,,,TRUE,,TRUE,Leaf 1,,0,0,0
28/06/2014,10:46:13 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 1,TRUE,,,TRUE,,TRUE,Leaf 2,,0,0,0
28/06/2014,10:46:21 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 1,TRUE,,,TRUE,,TRUE,Leaf 3,,0,1,0
28/06/2014,10:46:39 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 1,TRUE,,,TRUE,,TRUE,Leaf 4,TRUE,10,0,0
28/06/2014,10:46:49 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 1,TRUE,,,TRUE,,TRUE,Leaf 5,,0,1,0
28/06/2014,10:46:59 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 1,TRUE,,,TRUE,,TRUE,Leaf 6,,0,0,0
28/06/2014,10:47:26 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 2,TRUE,,,TRUE,,TRUE,Leaf 1,TRUE,0,1,0
28/06/2014,10:47:32 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 2,TRUE,,,TRUE,,TRUE,Leaf 2,,0,2,0
28/06/2014,10:47:52 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 2,TRUE,,,TRUE,,TRUE,Leaf 3,,0,0,0
28/06/2014,10:48:01 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 2,TRUE,,,TRUE,,TRUE,Leaf 4,,0,0,0
28/06/2014,10:48:17 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 2,TRUE,,,TRUE,,TRUE,Leaf 5,TRUE,0,1,0
28/06/2014,10:48:30 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 2,TRUE,,,TRUE,,TRUE,Leaf 6,,0,3,0
28/06/2014,10:49:03 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 3,TRUE,,TRUE,,TRUE,,Leaf 1,TRUE,5,3,0
28/06/2014,10:49:12 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 3,TRUE,,TRUE,,TRUE,,Leaf 2,,0,2,0
28/06/2014,10:49:26 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 3,TRUE,,TRUE,,TRUE,,Leaf 3,TRUE,30,4,0
28/06/2014,10:49:38 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 3,TRUE,,TRUE,,TRUE,,Leaf 4,,10,3,0
28/06/2014,10:49:47 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 3,TRUE,,TRUE,,TRUE,,Leaf 5,TRUE,20,2,0
28/06/2014,10:49:58 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 3,TRUE,,TRUE,,TRUE,,Leaf 6,,5,2,0
28/06/2014,10:50:35 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 4,,TRUE,,TRUE,,TRUE,Leaf 1,TRUE,10,3,0
28/06/2014,10:50:45 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 4,,TRUE,,TRUE,,TRUE,Leaf 2,,5,2,0
28/06/2014,10:50:58 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 4,,TRUE,,TRUE,,TRUE,Leaf 3,TRUE,10,2,0
28/06/2014,10:51:06 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 4,,TRUE,,TRUE,,TRUE,Leaf 4,,5,1,0
28/06/2014,10:51:16 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 4,,TRUE,,TRUE,,TRUE,Leaf 6,,0,6,0
28/06/2014,10:51:44 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 5,TRUE,,,TRUE,,TRUE,Leaf 1,,10,3,0
28/06/2014,10:51:57 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 5,TRUE,,,TRUE,,TRUE,Leaf 2,,5,2,0
28/06/2014,10:52:06 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 5,TRUE,,,TRUE,,TRUE,Leaf 3,,0,3,0
28/06/2014,10:52:15 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 5,TRUE,,,TRUE,,TRUE,Leaf 4,,0,1,0
28/06/2014,10:52:23 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 5,TRUE,,,TRUE,,TRUE,Leaf 5,,0,4,0
28/06/2014,10:52:35 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 5,TRUE,,,TRUE,,TRUE,Leaf 6,TRUE,10,3,0
28/06/2014,10:53:07 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 6,TRUE,,TRUE,,,TRUE,Leaf 1,,0,1,0
28/06/2014,10:53:23 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 6,TRUE,,TRUE,,,TRUE,Leaf 2,,0,2,0
28/06/2014,10:53:35 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 6,TRUE,,TRUE,,,TRUE,Leaf 3,TRUE,10,2,0
28/06/2014,10:53:50 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 6,TRUE,,TRUE,,,TRUE,Leaf 4,TRUE,20,4,0
28/06/2014,10:53:59 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 6,TRUE,,TRUE,,,TRUE,Leaf 5,,10,3,0
28/06/2014,10:54:11 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 6,TRUE,,TRUE,,,TRUE,Leaf 6,,0,1,0
28/06/2014,10:54:54 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 7,TRUE,,,TRUE,,TRUE,Leaf 1,TRUE,0,0,0
28/06/2014,10:55:00 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 7,TRUE,,,TRUE,,TRUE,Leaf 2,TRUE,0,0,0
28/06/2014,10:55:09 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 7,TRUE,,,TRUE,,TRUE,Leaf 3,TRUE,5,1,0
28/06/2014,10:55:21 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 7,TRUE,,,TRUE,,TRUE,Leaf 4,TRUE,10,1,0
28/06/2014,10:55:29 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 7,TRUE,,,TRUE,,TRUE,Leaf 5,TRUE,5,3,0
28/06/2014,10:55:38 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 7,TRUE,,,TRUE,,TRUE,Leaf 5,TRUE,5,0,0
28/06/2014,10:55:56 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 7,TRUE,,,TRUE,,TRUE,Leaf 6,TRUE,20,3,0
28/06/2014,10:56:21 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 8,,TRUE,,TRUE,,TRUE,Leaf 1,TRUE,25,2,0
28/06/2014,10:56:28 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 8,,TRUE,,TRUE,,TRUE,Leaf 2,TRUE,30,0,0
28/06/2014,10:56:38 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 8,,TRUE,,TRUE,,TRUE,Leaf 3,TRUE,5,6,0
28/06/2014,10:56:46 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 8,,TRUE,,TRUE,,TRUE,Leaf 4,TRUE,0,8,0
28/06/2014,10:57:00 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 8,,TRUE,,TRUE,,TRUE,Leaf 5,,5,0,0
28/06/2014,10:57:09 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 8,,TRUE,,TRUE,,TRUE,Leaf 5,TRUE,5,7,0
28/06/2014,10:57:20 AM,clalex,,,,Landward - Creek,0,quarter 4,1.27,0.83,9,stem 8,,TRUE,,TRUE,,TRUE,Leaf 6,TRUE,5,5,0
28/06/2014,11:34:10 AM,clalex,-25.44704724,152.9891267,,Landward - Creek,0,return to transect point,1.27,0.83,9,return>quarter,,TRUE,,TRUE,,TRUE,return to stem,,,,
28/06/2014,12:50:21 PM,clalex,-25.44708725,152.9878845,,Landward - Creek,7,return to transect point,1.27,0.83,9,return>quarter,,TRUE,,TRUE,,TRUE,return to stem,,,,
28/06/2014,12:51:27 PM,clalex,,,,Landward - Creek,10,quarter 3,1,1.87,4,stem 1,TRUE,,TRUE,,,TRUE,Leaf 1,TRUE,40,2,0
28/06/2014,12:51:41 PM,clalex,,,,Landward - Creek,10,quarter 3,1,1.87,4,stem 1,TRUE,,TRUE,,,TRUE,Leaf 2,,0,0,60
28/06/2014,12:51:56 PM,clalex,,,,Landward - Creek,10,quarter 3,1,1.87,4,stem 1,TRUE,,TRUE,,,TRUE,Leaf 3,,5,2,0
28/06/2014,12:52:21 PM,clalex,,,,Landward - Creek,10,quarter 3,1,1.87,4,stem 1,TRUE,,TRUE,,,TRUE,Leaf 4,,0,0,0
28/06/2014,12:52:33 PM,clalex,,,,Landward - Creek,10,quarter 3,1,1.87,4,stem 1,TRUE,,TRUE,,,TRUE,Leaf 5,,50,3,0
28/06/2014,12:52:53 PM,clalex,,,,Landward - Creek,10,quarter 3,1,1.87,4,stem 2,,TRUE,,TRUE,,TRUE,Leaf 1,,20,2,0
28/06/2014,12:53:07 PM,clalex,,,,Landward - Creek,10,quarter 3,1,1.87,4,stem 2,,TRUE,,TRUE,,TRUE,Leaf 2,TRUE,0,5,0
28/06/2014,12:53:23 PM,clalex,,,,Landward - Creek,10,quarter 3,1,1.87,4,stem 2,,TRUE,,TRUE,,TRUE,Leaf 4,,70,1,0
28/06/2014,12:54:07 PM,clalex,,,,Landward - Creek,10,quarter 3,1,1.87,4,stem 3,TRUE,,TRUE,,TRUE,,Leaf 1,,5,1,0
28/06/2014,12:54:19 PM,clalex,,,,Landward - Creek,10,quarter 3,1,1.87,4,stem 3,TRUE,,TRUE,,TRUE,,Leaf 2,,0,2,0
28/06/2014,12:54:37 PM,clalex,,,,Landward - Creek,10,quarter 3,1,1.87,4,stem 4,TRUE,,TRUE,,TRUE,,Leaf 1,,15,3,0
28/06/2014,12:54:50 PM,clalex,,,,Landward - Creek,10,quarter 3,1,1.87,4,stem 4,TRUE,,TRUE,,TRUE,,Leaf 2,TRUE,15,3,1
28/06/2014,12:55:05 PM,clalex,,,,Landward - Creek,10,quarter 3,1,1.87,4,stem 4,TRUE,,TRUE,,TRUE,,Leaf 3,TRUE,2,3,0
28/06/2014,12:55:12 PM,clalex,,,,Landward - Creek,10,quarter 3,1,1.87,4,stem 4,TRUE,,TRUE,,TRUE,,Leaf 4,,0,0,0
28/06/2014,12:55:20 PM,clalex,,,,Landward - Creek,10,quarter 3,1,1.87,4,stem 4,TRUE,,TRUE,,TRUE,,Leaf 5,,0,0,0
28/06/2014,12:55:28 PM,clalex,,,,Landward - Creek,10,quarter 3,1,1.87,4,stem 4,TRUE,,TRUE,,TRUE,,Leaf 6,TRUE,5,6,0
28/06/2014,12:55:57 PM,clalex,,,,Landward - Creek,10,quarter 3,1,1.87,4,stem 5,TRUE,,TRUE,,,,Leaf 1,TRUE,5,3,1
28/06/2014,12:56:10 PM,clalex,,,,Landward - Creek,10,quarter 3,1,1.87,4,stem 5,TRUE,,TRUE,,,,Leaf 2,,0,1,0
28/06/2014,12:56:21 PM,clalex,,,,Landward - Creek,10,quarter 3,1,1.87,4,stem 5,TRUE,,TRUE,,,,Leaf 3,,0,0,0
28/06/2014,12:56:28 PM,clalex,,,,Landward - Creek,10,quarter 3,1,1.87,4,stem 5,TRUE,,TRUE,,,,Leaf 4,,0,0,0
28/06/2014,12:56:48 PM,clalex,,,,Landward - Creek,10,quarter 3,1,1.87,4,stem 6,TRUE,,,,,,Leaf 1,TRUE,5,2,0
28/06/2014,12:57:02 PM,clalex,,,,Landward - Creek,10,quarter 3,1,1.87,4,stem 6,TRUE,,,,,,Leaf 2,TRUE,10,4,0
28/06/2014,12:57:31 PM,clalex,,,,Landward - Creek,10,quarter 3,1,1.87,4,stem 6,TRUE,,,,,,Leaf 3,TRUE,10,4,0
28/06/2014,12:57:42 PM,clalex,,,,Landward - Creek,10,quarter 3,1,1.87,4,stem 6,TRUE,,,,,,Leaf 4,TRUE,0,2,0
28/06/2014,12:58:25 PM,clalex,,,,Landward - Creek,10,quarter 3,1,1.87,4,stem 7,TRUE,,TRUE,,TRUE,,Leaf 1,TRUE,5,3,0
28/06/2014,12:58:34 PM,clalex,,,,Landward - Creek,10,quarter 3,1,1.87,4,stem 7,TRUE,,TRUE,,TRUE,,Leaf 2,TRUE,10,2,0
28/06/2014,12:58:43 PM,clalex,,,,Landward - Creek,10,quarter 3,1,1.87,4,stem 7,TRUE,,TRUE,,TRUE,,Leaf 3,,0,0,0
28/06/2014,12:58:49 PM,clalex,,,,Landward - Creek,10,quarter 3,1,1.87,4,stem 7,TRUE,,TRUE,,TRUE,,Leaf 4,,0,0,1
28/06/2014,12:59:02 PM,clalex,,,,Landward - Creek,10,quarter 3,1,1.87,4,stem 7,TRUE,,TRUE,,TRUE,,Leaf 5,TRUE,20,2,0
28/06/2014,12:59:14 PM,clalex,,,,Landward - Creek,10,quarter 3,1,1.87,4,stem 7,TRUE,,TRUE,,TRUE,,Leaf 6,,10,2,0
28/06/2014,12:59:50 PM,clalex,,,,Landward - Creek,10,quarter 3,1,1.87,4,stem 8,TRUE,,TRUE,,TRUE,,Leaf 1,,20,2,0
28/06/2014,12:59:58 PM,clalex,,,,Landward - Creek,10,quarter 3,1,1.87,4,stem 8,TRUE,,TRUE,,TRUE,,Leaf 2,TRUE,20,1,0
28/06/2014,1:00:11 PM,clalex,,,,Landward - Creek,10,quarter 3,1,1.87,4,stem 8,TRUE,,TRUE,,TRUE,,Leaf 3,TRUE,40,1,0
28/06/2014,1:00:25 PM,clalex,,,,Landward - Creek,10,quarter 3,1,1.87,4,stem 8,TRUE,,TRUE,,TRUE,,Leaf 4,,30,7,0
28/06/2014,1:00:48 PM,clalex,,,,Landward - Creek,10,quarter 3,1,1.87,4,stem 8,TRUE,,TRUE,,TRUE,,Leaf 5,TRUE,0,3,0
28/06/2014,1:01:12 PM,clalex,,,,Landward - Creek,10,quarter 3,1,1.87,4,stem 8,TRUE,,TRUE,,TRUE,,Leaf 6,,50,2,0
28/06/2014,1:02:59 PM,clalex,,,,Landward - Creek,10,quarter 4,1,1.87,11,stem 1,TRUE,,,,,,Leaf 1,,60,3,0
28/06/2014,1:03:10 PM,clalex,,,,Landward - Creek,10,quarter 4,1,1.87,11,stem 1,TRUE,,,,,,Leaf 2,,0,1,2
28/06/2014,1:03:39 PM,clalex,,,,Landward - Creek,10,quarter 4,1,1.87,11,stem 2,TRUE,,TRUE,,TRUE,,Leaf 1,TRUE,0,5,1
28/06/2014,1:03:52 PM,clalex,,,,Landward - Creek,10,quarter 4,1,1.87,11,stem 2,TRUE,,TRUE,,TRUE,,Leaf 2,TRUE,5,0,0
28/06/2014,1:04:06 PM,clalex,,,,Landward - Creek,10,quarter 4,1,1.87,11,stem 2,TRUE,,TRUE,,TRUE,,Leaf 3,TRUE,0,2,0
28/06/2014,1:04:18 PM,clalex,,,,Landward - Creek,10,quarter 4,1,1.87,11,stem 2,TRUE,,TRUE,,TRUE,,Leaf 4,TRUE,0,0,0
28/06/2014,1:04:43 PM,clalex,,,,Landward - Creek,10,quarter 4,1,1.87,11,stem 2,TRUE,,TRUE,,TRUE,,Leaf 5,TRUE,2,2,3
28/06/2014,1:04:53 PM,clalex,,,,Landward - Creek,10,quarter 4,1,1.87,11,stem 2,TRUE,,TRUE,,TRUE,,Leaf 6,TRUE,15,2,0
28/06/2014,1:05:13 PM,clalex,,,,Landward - Creek,10,quarter 4,1,1.87,11,stem 3,TRUE,,,,,,Leaf 1,TRUE,0,2,5
28/06/2014,1:05:28 PM,clalex,,,,Landward - Creek,10,quarter 4,1,1.87,11,stem 3,TRUE,,,,,,Leaf 2,TRUE,0,0,1
28/06/2014,1:05:39 PM,clalex,,,,Landward - Creek,10,quarter 4,1,1.87,11,stem 3,TRUE,,,,,,Leaf 3,TRUE,0,2,4
28/06/2014,1:06:06 PM,clalex,,,,Landward - Creek,10,quarter 4,1,1.87,11,stem 4,TRUE,,TRUE,,,TRUE,Leaf 1,TRUE,0,2,0
28/06/2014,1:06:17 PM,clalex,,,,Landward - Creek,10,quarter 4,1,1.87,11,stem 4,TRUE,,TRUE,,,TRUE,Leaf 2,TRUE,10,2,1
28/06/2014,1:06:29 PM,clalex,,,,Landward - Creek,10,quarter 4,1,1.87,11,stem 4,TRUE,,TRUE,,,TRUE,Leaf 3,TRUE,5,0,0
28/06/2014,1:06:38 PM,clalex,,,,Landward - Creek,10,quarter 4,1,1.87,11,stem 4,TRUE,,TRUE,,,TRUE,Leaf 4,TRUE,0,2,1
28/06/2014,1:06:50 PM,clalex,,,,Landward - Creek,10,quarter 4,1,1.87,11,stem 4,TRUE,,TRUE,,,TRUE,Leaf 5,TRUE,0,3,0
28/06/2014,1:07:12 PM,clalex,,,,Landward - Creek,10,quarter 4,1,1.87,11,stem 5,,TRUE,,,,,Leaf 1,TRUE,0,0,2
28/06/2014,1:07:26 PM,clalex,,,,Landward - Creek,10,quarter 4,1,1.87,11,stem 5,,TRUE,,,,,Leaf 2,,0,0,0
28/06/2014,1:07:36 PM,clalex,,,,Landward - Creek,10,quarter 4,1,1.87,11,stem 5,,TRUE,,,,,Leaf 3,TRUE,0,0,1
28/06/2014,1:07:50 PM,clalex,,,,Landward - Creek,10,quarter 4,1,1.87,11,stem 5,,TRUE,,,,,Leaf 4,TRUE,0,0,0
28/06/2014,1:08:16 PM,clalex,,,,Landward - Creek,10,quarter 4,1,1.87,11,stem 6,TRUE,,,,,,Leaf 1,TRUE,0,4,0
28/06/2014,1:08:28 PM,clalex,,,,Landward - Creek,10,quarter 4,1,1.87,11,stem 6,TRUE,,,,,,Leaf 2,TRUE,0,2,0
28/06/2014,1:08:40 PM,clalex,,,,Landward - Creek,10,quarter 4,1,1.87,11,stem 6,TRUE,,,,,,Leaf 3,TRUE,0,1,0
28/06/2014,1:08:54 PM,clalex,,,,Landward - Creek,10,quarter 4,1,1.87,11,stem 6,TRUE,,,,,,Leaf 4,TRUE,0,0,1
28/06/2014,1:09:17 PM,clalex,,,,Landward - Creek,10,quarter 4,1,1.87,11,stem 6,TRUE,,,,,,Leaf 5,TRUE,0,3,1
28/06/2014,1:10:04 PM,clalex,,,,Landward - Creek,10,quarter 4,1,1.87,11,stem 8,TRUE,,TRUE,,,,Leaf 1,TRUE,0,2,0
28/06/2014,1:10:22 PM,clalex,,,,Landward - Creek,10,quarter 4,1,1.87,11,stem 8,TRUE,,TRUE,,,,Leaf 2,TRUE,0,2,0
28/06/2014,1:10:33 PM,clalex,,,,Landward - Creek,10,quarter 4,1,1.87,11,stem 8,TRUE,,TRUE,,,,Leaf 3,TRUE,0,0,0
28/06/2014,1:10:44 PM,clalex,,,,Landward - Creek,10,quarter 4,1,1.87,11,stem 8,TRUE,,TRUE,,,,Leaf 4,TRUE,0,0,0
28/06/2014,1:10:54 PM,clalex,,,,Landward - Creek,10,quarter 4,1,1.87,11,stem 8,TRUE,,TRUE,,,,Leaf 5,TRUE,0,1,0
28/06/2014,1:11:11 PM,clalex,,,,Landward - Creek,10,quarter 4,1,1.87,11,stem 8,TRUE,,TRUE,,,,Leaf 6,TRUE,0,2,0
28/06/2014,1:11:30 PM,clalex,,,,Landward - Creek,10,quarter 4,1,1.87,11,stem 7,,TRUE,,TRUE,,,Leaf 1,TRUE,10,2,4
28/06/2014,1:11:42 PM,clalex,,,,Landward - Creek,10,quarter 4,1,1.87,11,stem 7,,TRUE,,TRUE,,,Leaf 2,TRUE,5,2,0
28/06/2014,1:11:54 PM,clalex,,,,Landward - Creek,10,quarter 4,1,1.87,11,stem 7,,TRUE,,TRUE,,,Leaf 3,TRUE,30,2,0
28/06/2014,1:12:13 PM,clalex,,,,Landward - Creek,10,quarter 4,1,1.87,11,stem 7,,TRUE,,TRUE,,,Leaf 4,TRUE,5,3,
28/06/2014,9:16:23 AM,j and p,,,,,,,,,,,,,,,,,,,,,
28/06/2014,9:17:00 AM,j and p,,,,Landward - Creek,,,,,,,,,,,,,,,,,
28/06/2014,9:19:23 AM,j and p,,,,Landward - Creek,,,,,,,,,,,,,,,,,
28/06/2014,9:41:21 AM,j and p,,,,Landward - Creek,,,,,,,,,,,,,,,,,
28/06/2014,10:36:05 AM,claire,,,,,57,return to transect point,0.93,3,0.21,return>quarter,,,,,,,,,,,
28/06/2014,10:36:12 AM,claire,,,,Landward - Creek,57,return to transect point,0.93,3,0.21,return>quarter,,,,,,,,,,,
28/06/2014,10:36:30 AM,claire,,,,Landward - Creek,57,return to transect point,0.93,3,0.21,return>quarter,,,,,,,,,,,
28/06/2014,10:39:46 AM,claire,,,,Landward - Creek,57,quarter 1,0.9,0.5,7,stem 1,TRUE,,,TRUE,TRUE,,Leaf 1,,0,2,0
28/06/2014,10:41:43 AM,claire,,,,Landward - Creek,57,quarter 1,0.9,0.5,7,stem 1,TRUE,,,TRUE,TRUE,,Leaf 2,TRUE,20,6,0
28/06/2014,10:42:33 AM,claire,,,,Landward - Creek,57,quarter 1,0.9,0.5,7,stem 1,TRUE,,,TRUE,TRUE,,Leaf 3,TRUE,60,2,1
28/06/2014,10:42:45 AM,claire,,,,Landward - Creek,57,quarter 1,0.9,0.5,7,stem 1,TRUE,,,TRUE,TRUE,,Leaf 4,,0,,
28/06/2014,10:42:59 AM,claire,,,,Landward - Creek,57,quarter 1,0.9,0.5,7,stem 1,TRUE,,,TRUE,TRUE,,Leaf 4,,0,,
28/06/2014,10:43:20 AM,claire,,,,Landward - Creek,57,quarter 1,0.9,0.5,7,stem 1,TRUE,,,TRUE,TRUE,,Leaf 5,TRUE,70,4,0
28/06/2014,10:43:38 AM,claire,,,,Landward - Creek,57,quarter 1,0.9,0.5,7,stem 1,TRUE,,,TRUE,TRUE,,Leaf 5,TRUE,15,1,0
28/06/2014,10:46:01 AM,claire,,,,Landward - Creek,57,quarter 1,0.9,0.5,7,stem 2,TRUE,,TRUE,,TRUE,,Leaf 1,,0,3,0
28/06/2014,10:46:13 AM,claire,,,,Landward - Creek,57,quarter 1,0.9,0.5,7,stem 2,TRUE,,TRUE,,TRUE,,Leaf 3,,10,0,0
28/06/2014,10:46:29 AM,claire,,,,Landward - Creek,57,quarter 1,0.9,0.5,7,stem 2,TRUE,,TRUE,,TRUE,,Leaf 2,TRUE,,1,
28/06/2014,10:46:36 AM,claire,,,,Landward - Creek,57,quarter 1,0.9,0.5,7,stem 2,TRUE,,TRUE,,TRUE,,Leaf 4,,0,,
28/06/2014,10:46:44 AM,claire,,,,Landward - Creek,57,quarter 1,0.9,0.5,7,stem 2,TRUE,,TRUE,,TRUE,,Leaf 5,,0,0,
28/06/2014,10:46:55 AM,claire,,,,Landward - Creek,57,quarter 1,0.9,0.5,7,stem 2,TRUE,,TRUE,,TRUE,,Leaf 6,TRUE,10,3,
28/06/2014,10:47:38 AM,claire,,,,Landward - Creek,57,quarter 1,0.9,0.5,7,stem 3,TRUE,,,,,,Leaf 1,TRUE,,3,
28/06/2014,10:47:53 AM,claire,,,,Landward - Creek,57,quarter 1,0.9,0.5,7,stem 3,TRUE,,,,,,Leaf 2,,20,5,1
28/06/2014,10:48:12 AM,claire,,,,Landward - Creek,57,quarter 1,0.9,0.5,7,stem 3,,,TRUE,,,TRUE,Leaf 3,TRUE,68,6,
28/06/2014,10:48:21 AM,claire,,,,Landward - Creek,57,quarter 1,0.9,0.5,7,stem 3,,,TRUE,,,TRUE,Leaf 4,,0,,
28/06/2014,10:48:28 AM,claire,,,,Landward - Creek,57,quarter 1,0.9,0.5,7,stem 3,,,TRUE,,,TRUE,Leaf 4,,0,1,
28/06/2014,10:48:34 AM,claire,,,,Landward - Creek,57,quarter 1,0.9,0.5,7,stem 3,,,TRUE,,,TRUE,Leaf 5,,0,2,
28/06/2014,10:48:55 AM,claire,,,,Landward - Creek,57,quarter 1,0.9,0.5,7,stem 3,,,TRUE,,,TRUE,Leaf 6,TRUE,25,6,
28/06/2014,10:49:50 AM,claire,,,,Landward - Creek,57,quarter 1,0.9,0.5,7,stem 4,,TRUE,TRUE,,TRUE,,Leaf 1,,5,3,
28/06/2014,10:50:02 AM,claire,,,,Landward - Creek,57,quarter 1,0.9,0.5,7,stem 4,,TRUE,TRUE,,TRUE,,Leaf 2,TRUE,8,4,
28/06/2014,10:50:10 AM,claire,,,,Landward - Creek,57,quarter 1,0.9,0.5,7,stem 4,,TRUE,TRUE,,TRUE,,Leaf 3,,0,,
28/06/2014,10:50:21 AM,claire,,,,Landward - Creek,57,quarter 1,0.9,0.5,7,stem 4,,TRUE,TRUE,,TRUE,,Leaf 4,,0,5,
28/06/2014,10:50:43 AM,claire,,,,Landward - Creek,57,quarter 1,0.9,0.5,7,stem 4,,TRUE,TRUE,,TRUE,,Leaf 4,TRUE,50,6,
28/06/2014,10:50:52 AM,claire,,,,Landward - Creek,57,quarter 1,0.9,0.5,7,stem 4,,TRUE,TRUE,,TRUE,,Leaf 5,,0,2,
